processo,autor_tipo,reu,dispositivo
0002604-88.2019.8.17.8223,,,"Diante do exposto, JULGO IMPROCEDENTES os pedidos formulados, extinguindo o processo com resolução do mérito com fulcro no art. 487, I, do CPC"
0002613-48.2021.8.17.8201,PESSOA FÍSICA,,"possibilidade de dar guarida à pretensão indenizatória ora examinada. Dadas estas razões e diante do mais que consta dos autos, JULGO IMPROCEDENTE O PEDIDO formulado na peça inicial. Sem custas e sem honorários. PUBLIQUE-SE. REGISTRE-SE. INTIMEM-SE. RECIFE, 08 de novembro de 2021 SAULO SEBASTIÃO DE "
0002619-39.2017.8.10.0102,,,"Isso posto, deve-se concluir que os descontos realizados pelo demandado, relativo a uma suposta contratação de cartão de crédito com a parte autora, não estão revestidos de legalidade, uma vez que sequer há provas da existência da avença a dar supedâneo à cobrança impugnada, devendo-se concluir que "
0002621-41.2021.8.17.2990,PESSOA JURÍDICA,F C PUNDRICH,"Posto isso, com fulcro no artigo 485, inciso VIII e seu § 4º, do Código de Processo Civil, HOMOLOGO O PEDIDO DE DESISTÊNCIA DA AÇÃO FORMULADO PELO AUTOR, EXTINGUINDO O PROCESSO SEM RESOLUÇÃO DO MÉRITO. Custas satisfeitas"
0002674-68.2025.8.27.2710,PESSOA FÍSICA,TAM LINHAS AEREAS,"Ante o exposto, JULGO PROCEDENTES OS PEDIDOS da inicial, para"
0002722-57.2024.8.17.8201,,,"Isto posto, e por tudo o mais que dos autos consta, requer a demandada que V. Exa se digne analisar as razões de mérito acima referidas para, consequentemente, julgar totalmente improcedentes os pedidos formulados na exordial. Por cautela, em respeito à eventualidade processual, requer que, caso sej"
0002740-83.2022.8.17.8222,,,"Isto posto, como expresso no corpo deste decisum, com fundamento no art. 6º, inciso VI, e art. 30 e seguintes e art. 47 da lei 8.078/90, JULGO PROCEDENTE O PEDIDO, para CONDENAR a demandada ASSURANT SEGURADORA S/A ao cumprimento forçado do contrato e em observância às condições gerais contidas no bi"
0002752-10.2021.8.17.8230,,,"Ante o exposto, acolho a preliminar de ilegitimidade passiva suscitada pela demandada, TVLX VIAGENS E TURISMO S/A, e JULGO EXTINTO o processo, sem resolução de mérito, nos termos do art. 485, VI, do Código de Processo Civil"
0002756-59.2016.8.10.0036,PESSOA FÍSICA,,"encaminhem-se os autos a Turma Recursal competente, com as cautelas de praxe. Após o trânsito em julgado, em nada mais havendo a ser diligenciado, ARQUIVEM-SE os autos. Publicada e disponibilizada no sistema PJe, registre-se, intime-se e cumpra-se. Estreito/MA, data e horário do sistema PJe. Juiz Ca"
0002772-91.2017.8.10.0031,PESSOA FÍSICA,,"Pelo exposto, JULGO EXTINTO o processo sem resolução do mérito, com supedâneo nos arts. 110 e 313, II, do CPC c/c art. 485, IV e X"
0002811-85.2021.8.17.8201,,,"Ante o exposto, resolvo o mérito da demanda nos termos do artigo 487, inciso I, do CPC, E JULGO IMPROCEDENTE o pedido formulado na inicial"
0002869-42.2023.8.17.8226,PESSOA FÍSICA,BANCO ITAU CONSIGNADO,"Ante o exposto, considerando tudo que dos autos consta e princípios atinentes, REJEITO a preliminar arguida e, no mérito, JULGO TOTALMENTE IMPROCEDENTES os pedidos formulados na inicial, o que faço COM RESOLUÇÃO DE MÉRITO, art. 487, inciso I do Código de Processo Civil"
0002912-42.2024.8.17.8226,,,"Posto isso, JULGO PARCIALMENTE PROCEDENTES os pedidos e o faço para: 1) condenar a requerida a restituir aos autores a importância de R$ 1.742,82, quantia esta que deverá ser devidamente corrigida pela tabela ENCOGE a partir da aquisição do produto, com juros de mora de 1% ao mês a partir da citação"
0002927-27.2023.8.17.2218,PESSOA FÍSICA,NOVO ATACADO COMERCIO DE ALIMENTOS,"Isto posto, por tudo mais que dos autos constam, julgo improcedentes os pedidos, extinguindo o feito com resolução do mérito"
0002977-42.2021.8.17.8226,,,"Ante o exposto, considerando tudo que dos autos consta e princípios atinentes, REJEITO a prejudicial e a preliminar arguidas e, no mérito, JULGO TOTALMENTE IMPROCEDENTES os pedidos formulados na inicial, o que faço COM RESOLUÇÃO DE MÉRITO, art. 487, inciso I do Código de Processo Civil"
0003018-69.2022.8.17.8227,PESSOA FÍSICA,STONE PAGAMENTOS,"aterial. Sem custas nem honorários (art. 55 da Lei dos Juizados Especiais). Publique-se. Registre-se. Intimem-se. Oportunamente, arquive-se. Jaboatão dos Guararapes, 04 de agosto de 2022. José Carvalho de Aragão Neto Juiz de Direito VENOSA, Silvio de Salvo, Direito Civil: Responsabilidade Civil. 15."
0003023-43.2021.8.17.8222,,,"Isto posto, e por tudo mais que dos autos consta, com fulcro no artigo 487, I do CPC, extingo o feito com apreciação do mérito e JULGO IMPROCEDENTES os pedidos formulados"
0003034-55.2024.8.17.8226,,,"Ante o exposto, considerando tudo que dos autos consta e princípios atinentes a matéria, rejeito a preliminar arguida e, no mérito, julgo o feito da seguinte maneira"
0003039-62.2019.8.17.8223,,,"Posto isso, com base na fundamentação supra e art. 487, I, do novo CPC, JULGO PROCEDENTE EM PARTE OS PEDIDOS apenas para condenar a demandada a ressarcir ao autor o valor de R$ 315,46 (trezentos e quinze reais e quarenta e seis centavos), corrigido monetariamente de acordo com a tabela do Encoge des"
0003108-60.2020.8.17.8223,PESSOA FÍSICA,,"Diante do exposto, requer seja o demandado compelido a lhe restituir em dobro os valores indevidamente cobrados, além de danos morais"
0003120-46.2014.8.05.0228,PESSOA FÍSICA,PLUMBUM MINERAÇAO E METALURGICA,"Do exposto, EXTINGO o presente feito sem resolução do seu mérito"
0003169-58.2024.8.27.2707,PESSOA FÍSICA,EDITORA E DISTRIBUIDORA EDUCACIONAL,"Ante o exposto, com arrimo no artigo 487, inciso I, do Código de Processo"
0003211-04.2019.8.17.8223,,,"Diante do exposto, requer a citação da empresa demandada para que, em audiência designada, seja compelida a: 1)devolver-lhe as quantias pagas em relação aos serviços que lhe não foram prestados e; 2)indenizá-lo por danos morais e materiais no valor da causa. Requer ainda a concessão da tutela provis"
0003229-81.2017.8.17.8227,,,"da Lei 9.099/95, 17, IV, 18, caput e §2º, e 85, §2º, do NCPC, o Enunciado 136 do FONAJE, e precedente do STJ no REsp 1047510/RS, da Relatora Nancy Andrighi, Julgado pela 3ª Turma em 17/11/2009, DJe 02/12/2009. Após o trânsito em julgado, na inércia das partes, arquive-se. Jaboatão do Guararapes, 23 "
0003241-08.2024.8.26.0271,PESSOA FÍSICA,MAGAZINE LUIZA,"Ante o exposto, com fundamento no art. 487, I, do CPC, JULGO PARCIALMENTE PROCEDENTE a ação ajuizada por HEITOR ANTUNES JUSTINO, devidamente qualificado nos autos, em face da MAGAZINE LUIZA S/A, pleiteando o repasse dos valores remanescentes relativos às vendas realizadas em sua plataforma digital, "
0003299-91.2023.8.17.8226,,,"Ante o exposto, considerando tudo que dos autos consta, JULGO IMPROCEDENTE o pedido formulado na inicial e, em consequência, EXTINGO O PROCESSO COM RESOLUÇÃO DO MÉRITO, a teor do art. 487, do Código de Processo Civil"
0003302-06.2024.8.27.2706,PESSOA FÍSICA,TAM LINHAS AEREAS,"enticidade do documento está disponível no endereço eletrônico http://www.tjto.jus.br, mediante o preenchimento do código verificador 11460772v2 e do código CRC 11637689. Informações adicionais da assinatura: Signatário (a): KILBER CORREIA LOPES Data e Hora: 27/5/2024, às 15:3:48 0003302-06.2024.8.2"
0003315-54.2023.8.17.8223,,,"do na incompetência deste Juizado em razão da matéria, EXTINGO o processo sem resolução do mérito, na forma do art. 51, inciso II, da Lei nº 9.099/95. Sem custas ou honorários, nos termos do art. 55 da Lei nº 9.099/1995. Publique-se. Registre-se. Intimem-se. Após o trânsito em julgado, arquive-se o "
0003352-69.2023.8.17.8227,,,"Diante do exposto e por tudo mais que dos autos consta, com fundamento no art. 487, inciso I, segunda parte, CPC, JULGO IMPROCEDENTES os pedidos autorais"
0003418-76.2019.8.17.8231,,,"surta os efeitos da lei, com base no § único do art. 22 da Lei nº 9.099/95. Após a comprovação do cumprimento do acordo pela parte demandada, libere-se, desde logo, o competente alvará. P.R GARANHUNS, 29 de setembro de 2020. FRANCISCO MILTON ARAÚJO JÚNIOR Juiz de Direito Cássia Michelle Alves Lacerd"
0003423-11.2022.8.17.8226,,,"Isto posto, rejeito a prejudicial suscitada"
0003428-65.2014.8.10.0027,PESSOA FÍSICA,BANCO PAN,"Isto posto e por tudo o mais que dos autos consta, JULGO EXTINTO O PROCESSO sem resolução de mérito, nos termos do indigitado artigo 485, IV, do código de processo civil, por ausência de pressupostos de constituição e de desenvolvimento válido e regular do processo"
0003453-55.2022.8.17.8223,,,"Isso posto, passo a decidir"
0003466-25.2020.8.17.8223,,,"xtingo o processo com resolução do mérito (art. 269, III, CPC). Publique-se. Registre-se. Intimem-se. No mais, cumpra a Sra. Secretária o que for do seu ofício. Após, arquivem-se os autos, com anotação nos registros administrativos, independentemente de nova conclusão. Olinda, 16 de novembro de 2021"
0003495-06.2020.8.17.3590,PESSOA FÍSICA,BANCO PAN,"em mais delongas, por sentença, extingo o processo sem resolução do mérito, com arrimo no art. 485, IV, do Código de Processo Civil. Após o trânsito em julgado, obedecidas às formalidades legais com baixa na distribuição, arquivem-se os autos. Publique-se. Registre-se. Intimem-se. VITÓRIA DE SANTO A"
0003566-92.2022.8.17.3410,PESSOA FÍSICA,BANCO SANTANDER (BRASIL),"Surubim Rua Cônego Benigno Lira, S/N, Centro, SURUBIM - PE - CEP: 55750-000 - F:(81) 36242515 Processo nº 0003566-92.2022.8.17.3410 AUTOR(A): JACKSON DA SILVA SOUZA RÉU: BANCO SANTANDER (BRASIL) S/A, ACORDO CERTO LTDA. - ME SENTENÇA Segue sentença em anexo. SURUBIM, 21 de dezembro de 2023 Juiz(a) de"
0003585-69.2023.8.17.8226,,,"Ante o exposto, atento a tudo mais que dos autos consta e princípios de Direito atinentes à espécie JULGO"
0003601-28.2020.8.17.8226,,,"Ante o exposto, extingo o feito com resolução do mérito, o que faço com fundamento no art. 487, inciso I, do CPC e julgo parcialmente procedente o pedido deduzido na inicial para"
0003606-69.2014.8.17.8223,,,"Diante do exposto, requer o cancelamento da assinatura e indenização por danos morais"
0003614-61.2019.8.17.8226,,,"Ante o exposto, atento a tudo mais que dos autos consta e Princípios de Direito atinentes à espécie, REJEITO A PRELIMINAR arguida e, no mérito, JULGO"
0003619-08.2024.8.27.2737,PESSOA FÍSICA,MUNICIPIO DE PORTO NACIONAL-TO,"Ante o exposto, e por tudo mais que dos autos consta, JULGO PARCIALMENTE PROCEDENTES os pedidos formulados na inicial, com resolução de mérito, nos termos do artigo 487, inciso I, do Código de Processo Civil, para"
0003656-51.2021.8.17.8223,,,"do exposto e pelos fundamentos anteriormente aduzidos, com fulcro no art. 14 do CDC c/c o art. 176, I da Resolução nº 414/2010 da ANEEL, JULGO PROCEDENTE EM PARTE o pedido indenizatório, em face do que condeno a CELPE a pagar, à parte autora, a importância de R$ 2.000,00 (dois mil reais), a título d"
0003659-28.2020.8.17.8227,,,"Ante o exposto, presentes os requisitos legais, homologo o acordo de vontades, nos termos da transação apresentada. Extingo o feito com resolução do mérito, nos termos do art. 487, III, b, do CPC"
0003681-64.2021.8.17.8223,,,"(quinze) dias, salientando que eventual desídia ou ainda não encontrado bens do Devedor para satisfação da obrigação exequenda, o processo deverá ser extinto, nos termos do art. 53, § 4º, da Lei nº 9.099/95, sem prejuízo da fluência do prazo prescricional. Olinda, 18 de março de 2022. Ana Virgínia d"
0003715-42.2021.8.17.8222,PESSOA FÍSICA,NEONERGIA PERNAMBUCO - CIA ENERGETICA DE PERNAMBUCO,"Isto Posto, por tudo o mais que dos autos consta, com fundamento no art. 6º, art. 14 e art. 22 da lei 8.078/90, JULGO IMPROCEDENTE O PEDIDO, , pondo fim ao feito nos termos do art. 487, inciso I, do Código de Processo Civil"
0003722-30.2023.8.17.8233,,,"Ante o exposto, e por tudo mais que dos autos consta, JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DO MÉRITO, ante o reconhecimento da Litispendência, e o faço com arrimo no disposto no art. 485, inciso V, c/c art. 337, VI, § 3º, ambos do CPC"
0003732-92.2023.8.17.8227,,,"nto. Por conseguinte, nos termos do art. 51, I, da Lei nº 9.099/95, JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DE MÉRITO. Fica a aparte demandante isento do pagamento de custas processuais. Arquive-se. JABOATÃO DOS GUARARAPES, 19 de junho de 2023 Dra. Fábia Amaral de Oliveira Mello Juíza de Direito gpll"
0003758-61.2021.8.17.8227,PESSOA JURÍDICA,COMPANHIA ENERGETICA DE PERNAMBUCO,"Pelo exposto, extingo o presente processo, sem resolução de mérito, à luz do disposto nos arts. 3º, inciso II, e 51, inciso II, da Lei n. 9.099/1995, combinados com o art. 485, inciso IV, do CPC"
0003788-82.2019.8.17.8222,,,"Isto posto, por tudo o mais que dos autos JULGO PARCIALMENTE PROCEDENTE O PEDIDO INICIAL para condenar a demandada na obrigação de restituir o valor pago pelo produto adquirido, R$ 1.299,90 (um mil duzentos e noventa e nove reais e noventa centavos), corrigido monetariamente a partir da data da comp"
0003822-57.2019.8.17.8222,,,"Ante o exposto, considerando o acima narrado, com fundamento no art. 5º, X da CF/88, art. 6, inciso VI, art. 14 e art. 30 e seguintes, da lei 8.078/90, JULGO IMPROCEDENTE o pleito inicial, extinguindo o feito com resolução do mérito, nos termos do art. 487, inciso I, do CPC"
0003860-64.2021.8.17.8201,,,"Ante o exposto, com fulcro no artigo 487, I do CPC JULGO IMPROCEDENTE os pedidos formulados pela parte autora"
0003869-26.2021.8.17.8201,,,"º 9.099/95.) Homologo a conciliação celebrada entre as partes, conforme descrito no documento de id. 77517909, e com fundamento no art. 487, III, b do CPC, declaro extinto o processo com resolução do mérito. Cancele-se a audiência se designada. P.R.I. Recife, 11 de maio de 2021. -assinatura digital-"
0003916-38.2023.8.25.0075,,,"ntrário resultar a prova dos autos. Cumpra-se. [1] Art. 334. Se a petição inicial preencher os requisitos essenciais e não for o caso de improcedência liminar do pedido, o juiz designará audiência de conciliação ou de mediação com antecedência mínima de 30 (trinta) dias, devendo ser citado o réu com"
0003923-06.2024.8.17.8227,PESSOA FÍSICA,AZUL LINHAS AEREAS BRASILEIRAS,"Pelo exposto, forte no art. 487, inciso I, do CPC, JULGO PROCEDENTE EM PARTE o pedido de recomposição moral e condeno a demandada a pagar ao demandante o valor de R$ 1.000,00 (um mil reais). Essa quantia deverá ser atualizada pela tabela da Encoge, desde o arbitramento, acrescida de juros de 1% ao m"
0003958-42.2019.8.17.8226,,,"Ante o exposto, extingo o feito com resolução do mérito, o que faço com fundamento no art. 487, inciso I, segunda parte, do CPC e julgo IMPROCEDENTES os pedidos formulados na inicial"
0003970-14.2023.8.17.8227,,,"ante o exposto, reputo inepta a petição inicial, declarando extinto o processo sem análise do mérito, com fulcro no art. 330, IV c/c art. 485, I, ambos do CPC"
0003970-82.2021.8.17.8227,,,"do disposto no art. 487, inc. I, do C.P.C. - Código de Processo Civil. Sem ônus sucumbenciais e honorários advocatícios, face ao exposto no art. 55 da Lei 9.099/95. Com o trânsito em julgado, dê-se baixa e arquive-se. Publique-se. Registre-se. Intimem-se. JABOATÃO DOS GUARARAPES, 13 de junho de 2022"
0004009-60.2021.8.17.8201,PESSOA FÍSICA,MAGAZINE LUIZA/,"Isto posto, julgo PROCEDENTE EM PARTE os pedidos formulados na Queixa-Inicial, resolvendo o processo com base no art. 487, I do CPC e condeno a demandada ao pagamento em favor do autor do valor de R$ 269,00 (duzentos e sessenta e nove reais), a título de danos materiais, corrigida monetariamente seg"
0004032-96.2019.8.17.8226,,,"Ante o exposto, extingo o feito com resolução do mérito, o que faço com fundamento no art. 487, inciso I, do CPC e julgo parcialmente procedente o pedido deduzido na inicial para"
0004113-37.2022.8.17.8227,,,"Diante do exposto, com base no artigo 487, I do CPC, JULGO PARCIALMENTE PROCEDENTE o pedido formulado na inicial, para DESCONSTITUIR como de fato DESCONSTITUO as faturas vencidas em março e abril de 2018 (R$605,31 e R$614,02), CONDENANDO a concessionaria demandada a cancelar definitivamente em seu s"
0004119-54.2024.8.17.8201,,,"Ante o exposto, julgo procedentes, em parte, os pedidos, condenando o demandado a indenizar a demandante por danos morais, na quantia de R$ 3.000,00 (três mil reais), corrigida pela Tabela ENCOGE, a partir desta data e juros mensais de 1%, a contar da citação e a reembolsar o valor de R$ 4.000,00 (q"
0004137-02.2021.8.17.8227,PESSOA FÍSICA,,"istência em relação à DECOLAR, com fundamento no art. 485, inciso VIII, do CPC, e, neste caso, extingo o processo, sem resolução de mérito. Uma vez que há notícia nos autos sobre o cumprimento dos acordos, após o trânsito em julgado, arquivem-se os autos. P. R. I. Cumpra-se. Jaboatão dos Guararapes,"
0004203-62.2019.8.17.8223,,,"Diante do exposto, nos termos dos arts. 5º, V e X, da CF c/c art. 186 C/C e arts. 6º, 14 e 42, do Código do Consumidor"
0004210-40.2022.8.17.8226,,,"Ante o exposto, por SENTENÇA, para que surta seus jurídicos e legais efeitos, diante da necessidade de realização de perícia, RECONHEÇO A INCOMPETÊNCIA ABSOLUTA DESTE JUIZADO ESPECIAL CÍVEL e, em consequência, EXTINGO O FEITO SEM RESOLUÇÃO DO MÉRITO, ex vi do art. 51, inciso II, da Lei nº 9.099/95"
0004217-07.2023.8.17.8223,,,"DAS SENTENÇAS HOMOLOGATÓRIAS DE CONCILIAÇÃO OU TRANSAÇÃO, QUE SÃO IRRECORRÍVEIS NOS TERMOS DO ARTIGO 41, DA LEI Nº 9.099/95. DEVERÁ O PREJUDICADO, PROVOCAR O JUDICIÁRIO PARA QUE SEJA INAUGURADA A FASE EXECUTIVA. CERTIFICO O TRÂNSITO EM JULGADO. ARQUIVEM-SE OS AUTOS. OLINDA/PE, data informada na assi"
0004243-07.2022.8.17.2640,PESSOA FÍSICA,123 VIAGENS E TURISMO,"Ante o exposto, JULGO PROCEDENTE o pedido autoral, extinguindo-se o processo com resolução do mérito, nos termos do artigo 487, inciso I do Código de Processo Civil, para CONDENAR solidariamente as Rés ao pagamento de R$ 5.000,00 (oito mil reais) a título de reparação por danos morais, valor este a "
0004257-28.2019.8.17.8223,,,"parcelamento das despesas processuais (CPC, § 6º do art. 98) ou ""consistir na redução percentual de despesas processuais que o beneficiário tiver de adiantar no curso do procedimento"" (CPC, § 5º do art. 98). Publique-se. Registre-se. Partes cientes e intimadas em audiência. Após o trânsito em julgad"
0004270-21.2017.8.10.0098,PESSOA FÍSICA,BANCO DAYCOVAL,"ANTE O EXPOSTO, e mais do que nos autos constam, nos termos dos arts. 320 e 321, bem como art. 485, inciso I, todos do CPC/15, e à luz do art. 76, §1º, inciso I c/c art. 485, inciso IV, ambos do CPC/15, EXTINGO o processo, sem resolução do mérito"
0004306-26.2020.8.17.8226,PESSOA FÍSICA,TELEMAR NORTE LESTE S.A-(OI),"Ante o exposto, atento a tudo mais que dos autos consta e princípios de Direito atinentes à espécie, JULGO IMPROCEDENTES OS PEDIDOS aduzidos na inicial e, em consequência, EXTINGO O PROCESSO COM RESOLUÇÃO DO MÉRITO, o que faço com fundamento no art. 487, I, do CPC"
0004312-42.2020.8.17.8223,PESSOA FÍSICA,OI MOVEL,"§ 6º do art. 98) ou ""consistir na redução percentual de despesas processuais que o beneficiário tiver de adiantar no curso do procedimento"" (CPC, § 5º do art. 98). Publique-se. Registre-se. Partes intimadas em audiência. Após o trânsito em julgado, arquivem-se os autos com as cautelas da Lei. Olinda"
0004334-88.2020.8.17.8227,,,"Isto posto, por tudo que dos autos consta, considerando que a matéria exige prova de alta complexidade, acolhendo a preliminar suscitada, com supedâneo no art. 51, II, da Lei n. 9.099/95, declaro a extinção do processo, sem julgamento do mérito"
0004479-54.2023.8.17.8223,,,"Diante do exposto, JULGO EXTINTO o processo, sem resolução do mérito, nos termos do artigo 485, incisos IV e VI, do Código de Processo Civil, combinado com o artigo 51, inciso II, da Lei nº 9.099/95, em razão da necessidade de produção de prova pericial técnica, incompatível com o rito dos Juizados "
0004584-97.2023.8.17.8201,,,"Ante o exposto, Julgo IMPROCEDENTE o pedido formulado pela parte autora, o que faço com fulcro nas razões invocadas e no art. 487, inciso I do CPC, em consequência, extinguir o processo com resolução do mérito"
0004588-42.2020.8.17.8201,,,"Ante o exposto, julgo extinto o processo sem resolução do mérito em relação a LUAN PROMOCOES E EVENTOS LTDA - EPP e PREMIUM PRODUÇÕES CRIAÇÕES ARTÍSTICAS E EVENTOS LTDA e julgo improcedentes os pedidos em relação a CELEBRATION CRIAÇÕES ARTÍSTICAS E EVENTOS LTDA"
0004614-40.2020.8.17.8201,,,"Ante o exposto, nos termos do artigo 487, inciso I, do Novo Código de Processo Civil, JULGO IMPROCEDENTES os pedidos formulados na inicial, extinguindo o feito, com julgamento do mérito"
0004620-06.2016.8.25.0040,,,"Ante o exposto, JULGO IMPROCEDENTES OS PEDIDOS formulados na inicial, ao passo em que extingo o processo com resolução de mérito, com fulcro no art. 487, I do Código de Processo Civil"
0004641-53.2016.8.26.0072,PESSOA FÍSICA,,"e recaiu sobre o veículo de propriedade da executada (fl. 128). Não há custas processuais finais uma vez que à parte requerida foram concedidos os benefícios da assistência judiciária gratuita (fl. 18). Arquivem-se os autos com as cautelas de estilo. P. I. C. Bebedouro, 20 de dezembro de 2020. DOCUM"
0004675-02.2023.8.25.0075,,,"bedecer? aos princ?pios de legalidade, impessoalidade, moralidade, publicidade e efici?ncia e, tamb?m, ao seguinte: (...) ? 6? As pessoas jur?dicas de direito p?blico e as de direito privado prestadoras de servi?os p?blicos responder?o pelos danos que seus agentes, nessa qualidade, causarem a tercei"
0004708-82.2021.8.17.8223,,,"ndenizável. DISPOSITIVO. Com base na fundamentação supra e art. 487, I, do novo CPC, JULGO IMPROCEDENTE O PEDIDO DA AUTORA. Após o trânsito em julgado desta sentença, arquivem-se os autos. Sem custas nem honorários, ex vi do artigo 55 da Lei nº 9.099/95. Publique-se. Registre-se. Intime-se. OLINDA, "
0004716-16.2022.8.17.8226,,,"Ante o exposto, por SENTENÇA, para que surta seus jurídicos e legais efeitos, diante da necessidade de realização de perícia, declaro a incompetência absoluta deste Juizado Especial Cível e EXTINGO o feito, o que faço SEM RESOLUÇÃO DE MÉRITO, ex vi do art. 51, inciso II, da Lei nº 9.099/95"
0004717-71.2017.8.17.8227,,,"Isto posto, JULGO IMPROCEDENTES os pedidos de devolução em dobro, danos morais e manutenção do cartão de bandeira MASTERCARD, REPUTANDO EXTINTO O PROCESSO, COM APRECIAÇÃO DO MÉRITO, com amparo no art. 487, I do CPC. Ao tempo que declaro a perda do objeto relativamente aos pedidos de devolução do val"
0004772-78.2024.8.17.8226,,,"s da Lei nº 9.099/95. Por conseguinte, nos termos do art. 51, I, c/c art. 19, §2º, ambos da Lei nº 9.099/95, EXTINTO O PROCESSO SEM RESOLUÇÃO DE MÉRITO. Sem custas processuais nem honorários advocatícios. Publique-se. Registre-se. Intime-se. Petrolina-PE, 19 de agosto de 2024. Juiz de Direito"
0004818-52.2019.8.17.8223,,,"(art. 346, do novo CPC). Após o trânsito em julgado desta decisão, arquive-se. Havendo interposição de Recurso Inominado, certifique-se a tempestividade e recolhimento das custas, e intime-se a parte contrária para apresentar contrarrazões. Em seguida, remetam-se os autos ao Colégio Recursal. OLINDA"
0004842-54.2022.8.17.8230,PESSOA FÍSICA,LAN AIRLINES,"Ante o exposto, resolvo o mérito da contenda, nos termos do art. 487, inciso I do Código de Processo Civil, e JULGO PROCEDENTE EM PARTE os pedidos iniciais para condenar a parte demandada a"
0005006-72.2023.8.17.8201,,,"Posto isso e, com base no petitório de ID nº 140547809 - Termo\Termo de Audiência\Termo de Audiência (Outros), formulado pela parte Autora e, na forma do art. 485, §5º, e art. 200, §único, do NCPC, homologo, por sentença, o pedido de desistência formulado por JOSE SEVERINO MONTEIRO CHAVES em face de"
0005012-55.2019.8.17.8222,,,"Ante o exposto, JULGO PARCIALMENTE PROCEDENTE o pleito inicial para condenar a demandada a pagar à autora a quantia de R$3.000,00 (três mil reais), a título de danos morais, que deverá ser corrigida de acordo com a Tabela do ENCOGE, a partir do arbitramento, com incidência de juros de mora em 1% ao "
0005026-91.2022.8.17.2480,PESSOA FÍSICA,BANCO SANTANDER - CNPJ 90.400.888/1991-27,"Diante do exposto, e por tudo que dos autos consta, de acordo com as provas e demais indícios dos autos, com base no art. 487, I, do CPC, resolvo o mérito julgando improcedentes os pedidos da parte autora BEVILAC BATISTA LUIZ DE FRANÇA"
0005054-19.2024.8.17.8226,,,"brado entre as partes e descrito na petição conjunta que pelas mesmas foi acostada aos autos, pelo que, nos termos dos arts. 840 do CC e 487, III, b, do NCPC, JULGO EXTINTO O PROCESSO COM RESOLUÇÃO DE MÉRITO. Sem condenação nos ônus da sucumbência (art. 55 da Lei nº 9.099/95). P. I. R. PETROLINA, 22"
0005094-98.2024.8.17.8226,,,"Vistos etc. Devidamente intimada, deixou a parte demandante de comparecer sem qualquer justificativa à audiência de conciliação, instrução e julgamento. Por conseguinte, nos termos do art. 51, I, da Lei nº 9.099/95, JULGO EXTINTO O PROCESSO SEM RESOLUÇÃO DE MÉRITO. P. R. I. PETROLINA, 23 de agosto d"
0005154-54.2022.8.17.8222,PESSOA FÍSICA,TIM,"Isto Posto, por tudo o mais que dos autos constam, declaro a perda superveniente quanto ao pedido de migração da linha (81) 997100752 do autor para o sistema pré-pago, diante da informação de portabilidade para outra operadora (id. 139043077) com fundamento no art. 6º, art. 14, da lei nº 8.078/90, e"
0005196-79.2022.8.17.8230,,,"Ante o exposto, nos termos do artigo 487, I, do CPC, JULGO IMPROCEDENTE o pedido formulado na inicial, extinguindo o processo com resolução de mérito"
0005268-92.2019.8.17.8223,,,"Diante do exposto, JULGO IMPROCEDENTE o pedido, extinguindo o processo com resolução do mérito, nos termos do art. 487, I do CPC"
0005306-31.2024.8.17.8223,PESSOA FÍSICA,BOOKING.COM INTERNATIONAL B.V,"uizado, extingo o processo sem resolução do mérito, na forma do art. 51, inciso III, da Lei nº 9.099/95. Sem custas ou honorários, nos termos do art. 55 da Lei nº 9.099/1995. Publique-se. Registre-se. Intimem-se. Após o trânsito em julgado, arquive-se o processo. Olinda, 12 de setembro de 2024. DR. "
0005379-64.2022.8.17.2470,PESSOA FÍSICA,EDITORA MODERNA,Pelo exposto rechaço a impugnação e a preliminar arguida pelos réus
0005390-03.2022.8.17.8223,,,"EXTINGO O PROCESSO SEM RESOLUÇÃO DO MÉRITO, por reconhecer a incompetência territorial deste juízo. Sem custas nem honorários, ex-vi do disposto no artigo 55 da Lei n° 9.099/95. Após o trânsito em julgado desta sentença, arquivem-se os autos. Publique-se. Registre-se. Intimem-se. OLINDA, 10 de agost"
0005426-33.2022.8.17.8227,,,"vação e de reparação moral. Sem custas e honorários (art. 55 da Lei dos Juizados Especiais). Publique-se. Registre-se. Intimem-se. É de se notar que a intimação deverá ser pessoal, conforme entendimento da súmula n. 410 do STJ. Oportunamente, arquive-se. Jaboatão dos Guararapes, 05 de agosto de 2022"
0005592-77.2022.8.17.8223,,,"e AR citatório (07/02/2023 - ID Num. 125369127- Pág. 1 - CC, art. 405), até o efetivo pagamento. Sem custas ou honorários, nos termos do art. 55 da Lei nº 9.099/1995. Publique-se. Registre-se. Partes cientes e intimadas em audiência. Após o trânsito em julgado, arquivem-se os autos com as cautelas d"
0005638-69.2022.8.17.8222,PESSOA FÍSICA,UBER DO BRASIL TECNOLOGIA,"Ante o exposto, considerando o acima narrado, com fundamento no art. 421, CC, e art. 373, CPC, JULGO IMPROCEDENTE o pleito autoral, pondo fim ao feito com resolução do mérito, nos termos do art. 487, inciso I, do Código de Processo Civil"
0005657-65.2019.8.17.8227,,,"Ante o exposto, presentes os requisitos legais, homologo o acordo de vontades, nos termos da transação apresentada. Extingo o feito com resolução do mérito, nos termos do art. 487, III, b, do CPC"
